rank,case_id,name,case_file,priority,profile,category,sqlite_median_ns,redline_median_ns,improvement_pct,samples
1360,11205,CAST_INT_5_AS_INTEGER,SQLITE_PARITY_11205_CAST_INT_5_AS_INTEGER.rs,P0,memory,SQL_CAST,26787950,108606652,-305.430994,3
1361,11851,JSON_ARROW_A_B_1,SQLITE_PARITY_11851_JSON_ARROW_A_B_1.rs,P0,memory,SQL_JSON,17670885,71632864,-305.372249,3
1362,11327,AFFINITY_DOUBLE_REAL_BIG,SQLITE_PARITY_11327_AFFINITY_DOUBLE_REAL_BIG.rs,P0,memory,SQL_TYPE_AFFINITY,26213553,106166596,-305.006509,3
1363,10376,SCHEMA_ISOLATION_SAME_NAME,SQLITE_PARITY_10376_SCHEMA_ISOLATION_SAME_NAME.rs,P0,memory,SQL_ATTACH,66380811,267930366,-303.626232,3
1364,11683,DATETIME_JULIANDAY_UNIX_PLUS_3_HOURS,SQLITE_PARITY_11683_DATETIME_JULIANDAY_UNIX_PLUS_3_HOURS.rs,P0,memory,SQL_DATETIME,25355470,102319890,-303.541682,3
1365,11931,WIN_MIN_ROWS_CURRENT_UNBND_FOLL,SQLITE_PARITY_11931_WIN_MIN_ROWS_CURRENT_UNBND_FOLL.rs,P0,memory,SQL_WINDOW,18039281,72701647,-303.018540,3
1366,11450,STRING_GLOB_A_ABC,SQLITE_PARITY_11450_STRING_GLOB_A_ABC.rs,P0,memory,SQL_STRING,48918210,197064170,-302.844196,3
1367,00581,AGG_GROUP_HAVING_074,SQLITE_PARITY_581_AGG_GROUP_HAVING_074.rs,P1,memory,GEN_SQL_AGGREGATE,50642111,203910070,-302.649230,3
1368,10435,REC_WITH_LIMIT_PUSHED_DOWN,SQLITE_PARITY_10435_REC_WITH_LIMIT_PUSHED_DOWN.rs,P0,memory,SQL_RECURSIVE_CTE,54914703,220912710,-302.283356,3
1369,00166,DOT_SESSION_CATALOG,SQLITE_PARITY_166_DOT_SESSION_CATALOG.rs,P4,catalog,CLI_CATALOG,68050198,273750093,-302.276703,3
1370,00393,DML_WHERE_ORDER_LIMIT_006,SQLITE_PARITY_393_DML_WHERE_ORDER_LIMIT_006.rs,P1,memory,GEN_SQL_DML,35553139,142669903,-301.286376,3
1371,11015,MATH_ASINH_10_0,SQLITE_PARITY_11015_MATH_ASINH_10_0.rs,P1,memory,SQL_MATH,16842497,67552066,-301.081063,3
1372,11697,DATETIME_DATETIME_UNIX_START_OF_DAY,SQLITE_PARITY_11697_DATETIME_DATETIME_UNIX_START_OF_DAY.rs,P0,memory,SQL_DATETIME,34608233,138637556,-300.591258,3
1373,10216,OPT_MODE_LINE,SQLITE_PARITY_10216_OPT_MODE_LINE.rs,P0,memory,CLI_OPTION,30689931,122780071,-300.066299,3
1374,11544,DATETIME_STRFTIME_ISO_EPOCH_START_OF_YEAR,SQLITE_PARITY_11544_DATETIME_STRFTIME_ISO_EPOCH_START_OF_YEAR.rs,P0,memory,SQL_DATETIME,41686301,166584498,-299.614487,3
1375,10085,STRICT_INT_REJECTS_NON_NUMERIC_TEXT,SQLITE_PARITY_10085_STRICT_INT_REJECTS_NON_NUMERIC_TEXT.rs,P0,memory,SQL_STRICT_TABLES,55982282,223643045,-299.488976,3
1376,10259,PRAGMA_BUSY_TIMEOUT_DEFAULT,SQLITE_PARITY_10259_PRAGMA_BUSY_TIMEOUT_DEFAULT.rs,P0,memory,SQL_PRAGMA,12070051,48218316,-299.487260,3
1377,11420,STRING_TRIM_HI,SQLITE_PARITY_11420_STRING_TRIM_HI.rs,P0,memory,SQL_STRING,41400599,165019648,-298.592417,3
1378,10340,ON_CONFLICT_COLLATE_NOCASE_TARGET,SQLITE_PARITY_10340_ON_CONFLICT_COLLATE_NOCASE_TARGET.rs,P0,memory,SQL_UPSERT,44828574,178326578,-297.796678,3
1379,11406,STRING_OCTET_LENGTH_H_LLO,SQLITE_PARITY_11406_STRING_OCTET_LENGTH_H_LLO.rs,P0,memory,SQL_STRING,40876538,162591676,-297.762834,3
1380,10407,PRAGMA_TABLE_LIST_TEMP_AND_TEMP_MASTER,SQLITE_PARITY_10407_PRAGMA_TABLE_LIST_TEMP_AND_TEMP_MASTER.rs,P0,memory,SQL_SCHEMA_INTROSPECTION,68408375,272058614,-297.697817,3
1381,11508,DATETIME_JULIANDAY_EPOCH_MINUS_1_MONTH,SQLITE_PARITY_11508_DATETIME_JULIANDAY_EPOCH_MINUS_1_MONTH.rs,P0,memory,SQL_DATETIME,51486238,204640021,-297.465476,3
1382,00534,AGG_GROUP_HAVING_027,SQLITE_PARITY_534_AGG_GROUP_HAVING_027.rs,P1,memory,GEN_SQL_AGGREGATE,30804648,122024532,-296.123767,3
1383,10513,SUM_DISTINCT_BASIC,SQLITE_PARITY_10513_SUM_DISTINCT_BASIC.rs,P0,memory,SQL_AGGREGATE_ADV,54970267,217533198,-295.728836,3
1384,11847,JSON_ARROW_A_B,SQLITE_PARITY_11847_JSON_ARROW_A_B.rs,P0,memory,SQL_JSON,16474401,65190529,-295.708038,3
1385,11812,JSON_JSON_TYPE_,SQLITE_PARITY_11812_JSON_JSON_TYPE_.rs,P0,memory,SQL_JSON,24940636,98678602,-295.653912,3
1386,10095,STRICT_BLOB_REJECTS_TEXT,SQLITE_PARITY_10095_STRICT_BLOB_REJECTS_TEXT.rs,P0,memory,SQL_STRICT_TABLES,116259067,458798758,-294.634818,3
1387,10300,COMMIT_WITHOUT_TRANSACTION,SQLITE_PARITY_10300_COMMIT_WITHOUT_TRANSACTION.rs,P0,memory,SQL_TRANSACTION,47113366,185876699,-294.530713,3
1388,11655,DATETIME_DATE_DATE_2024_WEEKDAY_0,SQLITE_PARITY_11655_DATETIME_DATE_DATE_2024_WEEKDAY_0.rs,P0,memory,SQL_DATETIME,42000795,165388236,-293.774061,3
1389,10613,OCTET_LENGTH_BLOB,SQLITE_PARITY_10613_OCTET_LENGTH_BLOB.rs,P0,memory,SQL_BLOB,58168547,228815028,-293.365555,3
1390,00708,CTE_RECURSIVE_MATRIX_001,SQLITE_PARITY_708_CTE_RECURSIVE_MATRIX_001.rs,P1,memory,GEN_SQL_CTE,25529971,100234035,-292.613196,3
1391,11325,AFFINITY_DOUBLE_INT_BIG,SQLITE_PARITY_11325_AFFINITY_DOUBLE_INT_BIG.rs,P0,memory,SQL_TYPE_AFFINITY,33598212,131453076,-291.250213,3
1392,00537,AGG_GROUP_HAVING_030,SQLITE_PARITY_537_AGG_GROUP_HAVING_030.rs,P1,memory,GEN_SQL_AGGREGATE,39924989,156002883,-290.739952,3
1393,11076,MATH_SQRT_0_0,SQLITE_PARITY_11076_MATH_SQRT_0_0.rs,P1,memory,SQL_MATH,30453864,118912755,-290.468530,3
1394,11732,DATETIME_DATETIME_DATE_2024_BASE,SQLITE_PARITY_11732_DATETIME_DATETIME_DATE_2024_BASE.rs,P0,memory,SQL_DATETIME,45191250,176419300,-290.383758,3
1395,10546,MEDIAN_REQUIRES_CAPABILITY,SQLITE_PARITY_10546_MEDIAN_REQUIRES_CAPABILITY.rs,P0,memory,SQL_AGGREGATE_ADV,47086765,183573673,-289.862572,3
1396,12030,PRAGMA_SET_AUTOMATIC_INDEX_ON,SQLITE_PARITY_12030_PRAGMA_SET_AUTOMATIC_INDEX_ON.rs,P1,memory,SQL_PRAGMA,11148648,43417846,-289.444944,3
1397,01037,JSON_EXTRACT_SET_030,SQLITE_PARITY_1037_JSON_EXTRACT_SET_030.rs,P2,memory,GEN_SQL_JSON,59188155,230381953,-289.236585,3
1398,00120,DOT_EXPLAIN,SQLITE_PARITY_120_DOT_EXPLAIN.rs,P0,memory,CLI_DOT_COMMAND,75246791,292263151,-288.406133,3
1399,10609,BLOB_LITERAL_TYPEOF,SQLITE_PARITY_10609_BLOB_LITERAL_TYPEOF.rs,P0,memory,SQL_BLOB,57431783,222384113,-287.214364,3
1400,00172,OPT_CMD,SQLITE_PARITY_172_OPT_CMD.rs,P1,memory,CLI_OPTION,68959698,266806310,-286.901796,3
1401,11523,DATETIME_JULIANDAY_EPOCH_PLUS_30_MINUTES,SQLITE_PARITY_11523_DATETIME_JULIANDAY_EPOCH_PLUS_30_MINUTES.rs,P0,memory,SQL_DATETIME,42899636,165781941,-286.441370,3
1402,11039,MATH_COSH_2_0,SQLITE_PARITY_11039_MATH_COSH_2_0.rs,P1,memory,SQL_MATH,60552155,233872063,-286.232435,3
1403,10476,COMPOUND_MIXED_LEFT_TO_RIGHT,SQLITE_PARITY_10476_COMPOUND_MIXED_LEFT_TO_RIGHT.rs,P0,memory,SQL_COMPOUND,61070666,235866526,-286.219017,3
1404,10094,STRICT_BLOB_REJECTS_INTEGER,SQLITE_PARITY_10094_STRICT_BLOB_REJECTS_INTEGER.rs,P0,memory,SQL_STRICT_TABLES,107350545,414108254,-285.753285,3
1405,11352,AFFINITY_BLOB_TEXT_NUM,SQLITE_PARITY_11352_AFFINITY_BLOB_TEXT_NUM.rs,P0,memory,SQL_TYPE_AFFINITY,29462569,113597362,-285.565027,3
1406,10336,ON_CONFLICT_RETURNING_UPDATED,SQLITE_PARITY_10336_ON_CONFLICT_RETURNING_UPDATED.rs,P0,memory,SQL_UPSERT,81968836,316015630,-285.531435,3
1407,10318,RECURSIVE_TRIGGERS_WITH_SAVEPOINTS,SQLITE_PARITY_10318_RECURSIVE_TRIGGERS_WITH_SAVEPOINTS.rs,P0,memory,SQL_TRANSACTION,51212941,197227280,-285.112193,3
1408,00084,CORE_FORMAT_QUOTE_HEX,SQLITE_PARITY_084_CORE_FORMAT_QUOTE_HEX.rs,P0,memory,SQL_FUNCTIONS,51304063,197168338,-284.313301,3
1409,11652,DATETIME_DATETIME_DATE_2024_START_OF_YEAR,SQLITE_PARITY_11652_DATETIME_DATETIME_DATE_2024_START_OF_YEAR.rs,P0,memory,SQL_DATETIME,43170548,165752825,-283.948856,3
1410,10249,PRAGMA_DEFER_FOREIGN_KEYS_TOGGLE,SQLITE_PARITY_10249_PRAGMA_DEFER_FOREIGN_KEYS_TOGGLE.rs,P0,memory,SQL_PRAGMA,49119581,188376618,-283.506158,3
1411,11050,MATH_FLOOR_1_4,SQLITE_PARITY_11050_MATH_FLOOR_1_4.rs,P1,memory,SQL_MATH,38860586,148706462,-282.666545,3
1412,11705,DATETIME_DATE_UNIX_START_OF_YEAR,SQLITE_PARITY_11705_DATETIME_DATE_UNIX_START_OF_YEAR.rs,P0,memory,SQL_DATETIME,39412921,150793498,-282.599143,3
1413,10256,PRAGMA_ENCODING_DEFAULT,SQLITE_PARITY_10256_PRAGMA_ENCODING_DEFAULT.rs,P0,memory,SQL_PRAGMA,31015637,118651863,-282.554977,3
1414,00539,AGG_GROUP_HAVING_032,SQLITE_PARITY_539_AGG_GROUP_HAVING_032.rs,P1,memory,GEN_SQL_AGGREGATE,54153563,206905966,-282.072674,3
1415,10348,INSERT_OR_REPLACE_FIRES_DELETE_THEN_INSERT,SQLITE_PARITY_10348_INSERT_OR_REPLACE_FIRES_DELETE_THEN_INSERT.rs,P0,memory,SQL_UPSERT,31293302,119540994,-282.001855,3
1416,11024,MATH_CEIL_1_4,SQLITE_PARITY_11024_MATH_CEIL_1_4.rs,P1,memory,SQL_MATH,32836090,125328181,-281.678150,3
1417,11734,DATETIME_STRFTIME_ISO_DATE_2024_BASE,SQLITE_PARITY_11734_DATETIME_STRFTIME_ISO_DATE_2024_BASE.rs,P0,memory,SQL_DATETIME,30941557,118087004,-281.645319,3
1418,10535,HAVING_AGG_DIFFERENT_FROM_SELECT_AGG,SQLITE_PARITY_10535_HAVING_AGG_DIFFERENT_FROM_SELECT_AGG.rs,P0,memory,SQL_AGGREGATE_ADV,40402001,153991387,-281.147921,3
1419,10303,SAVEPOINT_DEPTH_2_RELEASE,SQLITE_PARITY_10303_SAVEPOINT_DEPTH_2_RELEASE.rs,P0,memory,SQL_TRANSACTION,37282882,141827890,-280.410211,3
1420,11445,STRING_FORMAT_D_S_42_FOO,SQLITE_PARITY_11445_STRING_FORMAT_D_S_42_FOO.rs,P0,memory,SQL_STRING,25081492,95363212,-280.213474,3
1421,11005,MATH_ACOSH_2_0,SQLITE_PARITY_11005_MATH_ACOSH_2_0.rs,P1,memory,SQL_MATH,50135683,190103545,-279.178129,3
1422,10401,PRAGMA_FOREIGN_KEY_LIST_TVF,SQLITE_PARITY_10401_PRAGMA_FOREIGN_KEY_LIST_TVF.rs,P0,memory,SQL_SCHEMA_INTROSPECTION,28824713,109141584,-278.638927,3
1423,10510,SUBQUERY_WITH_COLLATE,SQLITE_PARITY_10510_SUBQUERY_WITH_COLLATE.rs,P0,memory,SQL_SUBQUERY,62373170,235936438,-278.265908,3
1424,11738,DATETIME_JULIANDAY_UNIX_BASE,SQLITE_PARITY_11738_DATETIME_JULIANDAY_UNIX_BASE.rs,P0,memory,SQL_DATETIME,36162362,136778940,-278.235636,3
1425,10566,ROLLBACK_NO_TRANSACTION,SQLITE_PARITY_10566_ROLLBACK_NO_TRANSACTION.rs,P0,memory,SQL_ERROR_MESSAGES,42536068,160324997,-276.915414,3
1426,00774,CTE_RECURSIVE_MATRIX_067,SQLITE_PARITY_774_CTE_RECURSIVE_MATRIX_067.rs,P1,memory,GEN_SQL_CTE,27080854,101829954,-276.021945,3
1427,11606,DATETIME_TIME_Y2K_UTC,SQLITE_PARITY_11606_DATETIME_TIME_Y2K_UTC.rs,P0,memory,SQL_DATETIME,52536714,196835268,-274.662313,3
1428,10514,AVG_DISTINCT_BASIC,SQLITE_PARITY_10514_AVG_DISTINCT_BASIC.rs,P0,memory,SQL_AGGREGATE_ADV,52476060,196002152,-273.507752,3
1429,11808,JSON_JSON_EXTRACT_D_3,SQLITE_PARITY_11808_JSON_JSON_EXTRACT_D_3.rs,P0,memory,SQL_JSON,22326722,83206046,-272.674708,3
1430,00195,OPT_SAFE_MODE_BLOCKS_SHELL,SQLITE_PARITY_195_OPT_SAFE_MODE_BLOCKS_SHELL.rs,P2,memory,CLI_OPTION_NEGATIVE,73283346,272602123,-271.983729,3
1431,10472,COMPOUND_UNION_ALL_PRESERVES_DUPES,SQLITE_PARITY_10472_COMPOUND_UNION_ALL_PRESERVES_DUPES.rs,P0,memory,SQL_COMPOUND,58600875,217905262,-271.846431,3
1432,00352,SCALAR_ARITH_032,SQLITE_PARITY_352_SCALAR_ARITH_032.rs,P1,memory,GEN_SQL_SCALAR,9967614,36997111,-271.173191,3
1433,10374,DETACH_AFTER_ATTACH,SQLITE_PARITY_10374_DETACH_AFTER_ATTACH.rs,P0,memory,SQL_ATTACH,57889960,214453935,-270.450999,3
1434,11032,MATH_COS_0_0,SQLITE_PARITY_11032_MATH_COS_0_0.rs,P1,memory,SQL_MATH,37222687,137762751,-270.104262,3
1435,00220,DELETE_LIMIT_OPTIONAL,SQLITE_PARITY_220_DELETE_LIMIT_OPTIONAL.rs,P3,memory,SQL_DELETE_OPTIONAL,63153827,233702413,-270.052654,3
1436,11618,DATETIME_JULIANDAY_DATE_2024_MINUS_1_MONTH,SQLITE_PARITY_11618_DATETIME_JULIANDAY_DATE_2024_MINUS_1_MONTH.rs,P0,memory,SQL_DATETIME,45944535,169776316,-269.524506,3
1437,11089,MATH_TRUNC_1_6,SQLITE_PARITY_11089_MATH_TRUNC_1_6.rs,P1,memory,SQL_MATH,37785372,139211852,-268.427898,3
1438,10567,COMMIT_NO_TRANSACTION,SQLITE_PARITY_10567_COMMIT_NO_TRANSACTION.rs,P0,memory,SQL_ERROR_MESSAGES,63840856,234634706,-267.530639,3
1439,00736,CTE_RECURSIVE_MATRIX_029,SQLITE_PARITY_736_CTE_RECURSIVE_MATRIX_029.rs,P1,memory,GEN_SQL_CTE,21742136,79890234,-267.444275,3
1440,11318,AFFINITY_REAL_REAL_HALF,SQLITE_PARITY_11318_AFFINITY_REAL_REAL_HALF.rs,P0,memory,SQL_TYPE_AFFINITY,32528539,119510527,-267.402074,3
1441,11223,CAST_REAL_0_AS_BLOB,SQLITE_PARITY_11223_CAST_REAL_0_AS_BLOB.rs,P0,memory,SQL_CAST,26035366,95126724,-265.375021,3
1442,10338,MULTIPLE_ON_CONFLICT_CLAUSES,SQLITE_PARITY_10338_MULTIPLE_ON_CONFLICT_CLAUSES.rs,P0,memory,SQL_UPSERT,61352650,223693942,-264.603553,3
1443,00060,FILTER_CLAUSE,SQLITE_PARITY_060_FILTER_CLAUSE.rs,P0,memory,SQL_AGGREGATE,60691159,220817802,-263.838499,3
1444,10142,MODE_BOX_BASIC,SQLITE_PARITY_10142_MODE_BOX_BASIC.rs,P0,memory,CLI_OUTPUT_MODE,62122687,225149806,-262.427668,3
1445,11521,DATETIME_TIME_EPOCH_PLUS_30_MINUTES,SQLITE_PARITY_11521_DATETIME_TIME_EPOCH_PLUS_30_MINUTES.rs,P0,memory,SQL_DATETIME,25494132,92396199,-262.421435,3
1446,00153,DOT_CD_TEMPFILE,SQLITE_PARITY_153_DOT_CD_TEMPFILE.rs,P2,tempfile,CLI_TEMPFILE,10883666,39408221,-262.085909,3
1447,11843,JSON_ARROW_,SQLITE_PARITY_11843_JSON_ARROW_.rs,P0,memory,SQL_JSON,21915154,79278677,-261.752772,3
1448,00696,JOIN_SUBQUERY_EXISTS_089,SQLITE_PARITY_696_JOIN_SUBQUERY_EXISTS_089.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,37444668,135096368,-260.789333,3
1449,00615,JOIN_SUBQUERY_EXISTS_008,SQLITE_PARITY_615_JOIN_SUBQUERY_EXISTS_008.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,34880427,125819932,-260.717866,3
1450,10611,UNHEX_RECOVERS_BLOB,SQLITE_PARITY_10611_UNHEX_RECOVERS_BLOB.rs,P0,memory,SQL_BLOB,48610197,175106897,-260.226676,3
1451,00716,CTE_RECURSIVE_MATRIX_009,SQLITE_PARITY_716_CTE_RECURSIVE_MATRIX_009.rs,P1,memory,GEN_SQL_CTE,37040623,133360574,-260.038690,3
1452,11087,MATH_TANH_10_0,SQLITE_PARITY_11087_MATH_TANH_10_0.rs,P1,memory,SQL_MATH,37656909,135395663,-259.550655,3
1453,10489,COMPOUND_INTERSECT_THEN_UNION,SQLITE_PARITY_10489_COMPOUND_INTERSECT_THEN_UNION.rs,P0,memory,SQL_COMPOUND,59110990,212485570,-259.468806,3
1454,00075,EXPLAIN_QUERY_PLAN,SQLITE_PARITY_075_EXPLAIN_QUERY_PLAN.rs,P0,memory,SQL_EXPLAIN,54780618,196881456,-259.399845,3
1455,11310,AFFINITY_BIGINT_REAL_HALF,SQLITE_PARITY_11310_AFFINITY_BIGINT_REAL_HALF.rs,P0,memory,SQL_TYPE_AFFINITY,32625382,117252586,-259.390692,3
1456,11329,AFFINITY_DOUBLE_TEXT_BARE,SQLITE_PARITY_11329_AFFINITY_DOUBLE_TEXT_BARE.rs,P0,memory,SQL_TYPE_AFFINITY,33071145,118577572,-258.552968,3
1457,00521,AGG_GROUP_HAVING_014,SQLITE_PARITY_521_AGG_GROUP_HAVING_014.rs,P1,memory,GEN_SQL_AGGREGATE,36790831,131586148,-257.660168,3
1458,10223,OPT_LOOKASIDE_ZERO,SQLITE_PARITY_10223_OPT_LOOKASIDE_ZERO.rs,P0,memory,CLI_OPTION,28561655,102020844,-257.195142,3
1459,10330,DO_UPDATE_MIXED_EXISTING_AND_EXCLUDED,SQLITE_PARITY_10330_DO_UPDATE_MIXED_EXISTING_AND_EXCLUDED.rs,P0,memory,SQL_UPSERT,57846478,206334596,-256.693446,3
1460,00750,CTE_RECURSIVE_MATRIX_043,SQLITE_PARITY_750_CTE_RECURSIVE_MATRIX_043.rs,P1,memory,GEN_SQL_CTE,23553201,83945715,-256.408944,3
1461,00764,CTE_RECURSIVE_MATRIX_057,SQLITE_PARITY_764_CTE_RECURSIVE_MATRIX_057.rs,P1,memory,GEN_SQL_CTE,38737332,137746871,-255.592045,3
1462,10545,PERCENTILE_CONT_REQUIRES_CAPABILITY,SQLITE_PARITY_10545_PERCENTILE_CONT_REQUIRES_CAPABILITY.rs,P0,memory,SQL_AGGREGATE_ADV,55192719,196206839,-255.494063,3
1463,00762,CTE_RECURSIVE_MATRIX_055,SQLITE_PARITY_762_CTE_RECURSIVE_MATRIX_055.rs,P1,memory,GEN_SQL_CTE,45661179,161933210,-254.640887,3
1464,10619,BLOB_AFFINITY_TEXT_COLUMN,SQLITE_PARITY_10619_BLOB_AFFINITY_TEXT_COLUMN.rs,P0,memory,SQL_BLOB,48529724,171968343,-254.356730,3
1465,00407,DML_WHERE_ORDER_LIMIT_020,SQLITE_PARITY_407_DML_WHERE_ORDER_LIMIT_020.rs,P1,memory,GEN_SQL_DML,7752764,27471212,-254.340878,3
1466,10523,GROUP_BY_EXPRESSION_LOWER,SQLITE_PARITY_10523_GROUP_BY_EXPRESSION_LOWER.rs,P0,memory,SQL_AGGREGATE_ADV,53631796,189926810,-254.130990,3
1467,01056,JSON_EXTRACT_SET_049,SQLITE_PARITY_1056_JSON_EXTRACT_SET_049.rs,P2,memory,GEN_SQL_JSON,52776598,186536848,-253.446139,3
1468,11069,MATH_SIN_1_5707963267949,SQLITE_PARITY_11069_MATH_SIN_1_5707963267949.rs,P1,memory,SQL_MATH,45790404,161818843,-253.390293,3
1469,12026,PRAGMA_SET_MAX_PAGE_COUNT_1073741823,SQLITE_PARITY_12026_PRAGMA_SET_MAX_PAGE_COUNT_1073741823.rs,P1,memory,SQL_PRAGMA,12310215,43454064,-252.991918,3
1470,11680,DATETIME_DATE_UNIX_PLUS_3_HOURS,SQLITE_PARITY_11680_DATETIME_DATE_UNIX_PLUS_3_HOURS.rs,P0,memory,SQL_DATETIME,38645179,136115706,-252.219111,3
1471,10337,ON_CONFLICT_RETURNING_INSERTED_ON_FRESH,SQLITE_PARITY_10337_ON_CONFLICT_RETURNING_INSERTED_ON_FRESH.rs,P0,memory,SQL_UPSERT,96445840,338131523,-250.592128,3
1472,11336,AFFINITY_TEXT_TEXT_NUM,SQLITE_PARITY_11336_AFFINITY_TEXT_TEXT_NUM.rs,P0,memory,SQL_TYPE_AFFINITY,32493783,113876269,-250.455559,3
1473,12000,PRAGMA_FREELIST_COUNT,SQLITE_PARITY_12000_PRAGMA_FREELIST_COUNT.rs,P1,memory,SQL_PRAGMA,18567130,65042329,-250.309008,3
1474,11348,AFFINITY_BLOB_INT_1,SQLITE_PARITY_11348_AFFINITY_BLOB_INT_1.rs,P0,memory,SQL_TYPE_AFFINITY,42143686,147125822,-249.105254,3
1475,11721,DATETIME_TIME_EPOCH_BASE,SQLITE_PARITY_11721_DATETIME_TIME_EPOCH_BASE.rs,P0,memory,SQL_DATETIME,49436370,172466905,-248.866442,3
1476,10467,JOIN_MIXED_INNER_OUTER,SQLITE_PARITY_10467_JOIN_MIXED_INNER_OUTER.rs,P0,memory,SQL_JOIN,74318244,258944007,-248.425895,3
1477,10551,CHECK_CONSTRAINT_FAILED,SQLITE_PARITY_10551_CHECK_CONSTRAINT_FAILED.rs,P0,memory,SQL_ERROR_MESSAGES,43574833,151758875,-248.271845,3
1478,00638,JOIN_SUBQUERY_EXISTS_031,SQLITE_PARITY_638_JOIN_SUBQUERY_EXISTS_031.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,24269056,84464677,-248.034456,3
1479,10098,STRICT_NUMERIC_TYPE_REJECTED,SQLITE_PARITY_10098_STRICT_NUMERIC_TYPE_REJECTED.rs,P0,memory,SQL_STRICT_TABLES,33016311,114887703,-247.972561,3
1480,00183,OPT_TABS_MODE,SQLITE_PARITY_183_OPT_TABS_MODE.rs,P2,memory,CLI_OPTION,72164580,250877450,-247.646241,3
1481,00662,JOIN_SUBQUERY_EXISTS_055,SQLITE_PARITY_662_JOIN_SUBQUERY_EXISTS_055.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,40695866,141441099,-247.556430,3
1482,10118,MODE_COLUMN_DEFAULT,SQLITE_PARITY_10118_MODE_COLUMN_DEFAULT.rs,P0,memory,CLI_OUTPUT_MODE,54529735,189397820,-247.329434,3
1483,10528,AGGREGATE_COMPOSITION_SUM_X_TIMES_Y,SQLITE_PARITY_10528_AGGREGATE_COMPOSITION_SUM_X_TIMES_Y.rs,P0,memory,SQL_AGGREGATE_ADV,66232040,229364106,-246.303852,3
1484,00081,BLOBS_HEX_ZEROBLOB,SQLITE_PARITY_081_BLOBS_HEX_ZEROBLOB.rs,P0,memory,SQL_FUNCTIONS,49478459,171297303,-246.205817,3
1485,10531,FILTER_VS_CASE_WHEN_EQUIVALENCE,SQLITE_PARITY_10531_FILTER_VS_CASE_WHEN_EQUIVALENCE.rs,P0,memory,SQL_AGGREGATE_ADV,76143467,263516245,-246.078601,3
1486,10088,STRICT_REAL_REJECTS_NON_NUMERIC_TEXT,SQLITE_PARITY_10088_STRICT_REAL_REJECTS_NON_NUMERIC_TEXT.rs,P0,memory,SQL_STRICT_TABLES,59055084,204095991,-245.602744,3
1487,10441,REC_FACTORIAL,SQLITE_PARITY_10441_REC_FACTORIAL.rs,P0,memory,SQL_RECURSIVE_CTE,37992974,131236486,-245.423041,3
1488,00769,CTE_RECURSIVE_MATRIX_062,SQLITE_PARITY_769_CTE_RECURSIVE_MATRIX_062.rs,P1,memory,GEN_SQL_CTE,31908857,110054180,-244.901668,3
1489,10162,DOT_MODE_JSON_AFTER_LIST,SQLITE_PARITY_10162_DOT_MODE_JSON_AFTER_LIST.rs,P0,memory,CLI_DOT_COMMAND,51743694,178172527,-244.336697,3
1490,11006,MATH_ACOSH_10_0,SQLITE_PARITY_11006_MATH_ACOSH_10_0.rs,P1,memory,SQL_MATH,42861684,147554934,-244.258368,3
1491,00722,CTE_RECURSIVE_MATRIX_015,SQLITE_PARITY_722_CTE_RECURSIVE_MATRIX_015.rs,P1,memory,GEN_SQL_CTE,13138331,45187733,-243.938153,3
1492,10313,COMMIT_AFTER_ONLY_SELECTS,SQLITE_PARITY_10313_COMMIT_AFTER_ONLY_SELECTS.rs,P0,memory,SQL_TRANSACTION,8632769,29676093,-243.761000,3
1493,11584,DATETIME_STRFTIME_ISO_Y2K_PLUS_10_SECONDS,SQLITE_PARITY_11584_DATETIME_STRFTIME_ISO_Y2K_PLUS_10_SECONDS.rs,P0,memory,SQL_DATETIME,53925902,185104138,-243.256452,3
1494,10123,MODE_CSV_BASIC,SQLITE_PARITY_10123_MODE_CSV_BASIC.rs,P0,memory,CLI_OUTPUT_MODE,58704080,200805198,-242.063444,3
1495,11451,STRING_UNHEX_0102,SQLITE_PARITY_11451_STRING_UNHEX_0102.rs,P0,memory,SQL_STRING,42768527,146132753,-241.682923,3
1496,00799,WINDOW_PARTITION_SUM_012,SQLITE_PARITY_799_WINDOW_PARTITION_SUM_012.rs,P2,memory,GEN_SQL_WINDOW,24404051,83223730,-241.024242,3
1497,10413,ADD_COLUMN_WITH_CHECK_ENFORCED,SQLITE_PARITY_10413_ADD_COLUMN_WITH_CHECK_ENFORCED.rs,P0,memory,SQL_ALTER,80140428,272870139,-240.489995,3
1498,00192,OPT_INIT_TEMPFILE,SQLITE_PARITY_192_OPT_INIT_TEMPFILE.rs,P2,tempfile,CLI_OPTION_TEMPFILE,69979378,238174502,-240.349556,3
1499,00773,CTE_RECURSIVE_MATRIX_066,SQLITE_PARITY_773_CTE_RECURSIVE_MATRIX_066.rs,P1,memory,GEN_SQL_CTE,26516897,90014754,-239.461868,3
1500,10195,DOT_INDEXES_NAMED_INDEX,SQLITE_PARITY_10195_DOT_INDEXES_NAMED_INDEX.rs,P0,memory,CLI_DOT_COMMAND,59056988,200238896,-239.060461,3
1501,10475,COMPOUND_EXCEPT,SQLITE_PARITY_10475_COMPOUND_EXCEPT.rs,P0,memory,SQL_COMPOUND,58689372,198948163,-238.984992,3
